date,gp_pred
1998-11-03,2.0378453731536865
1998-11-04,2.0751163959503174
1998-11-05,2.125629425048828
1998-11-06,2.202359914779663
1998-11-09,2.271207094192505
1998-11-10,2.319887638092041
1998-11-11,2.3490166664123535
1998-11-12,2.369455575942993
1998-11-13,2.352672815322876
1998-11-16,2.3232150077819824
1998-11-17,2.2945852279663086
1998-11-18,2.2611236572265625
1998-11-19,2.230605125427246
1998-11-20,2.2094500064849854
1998-11-23,2.1931540966033936
1998-11-24,2.1730120182037354
1998-11-25,2.1667206287384033
1998-11-30,2.1817336082458496
1998-12-01,2.1232943534851074
1998-12-02,2.012051820755005
1998-12-03,1.9021142721176147
1998-12-04,1.8128631114959717
1998-12-07,1.7476998567581177
1998-12-08,1.7152034044265747
1998-12-09,1.7334703207015991
1998-12-10,1.7710031270980835
1998-12-11,1.8008975982666016
1998-12-14,1.811327338218689
1998-12-15,1.8344004154205322
1998-12-16,1.8775213956832886
1998-12-17,1.938509464263916
1998-12-18,2.0077857971191406
1998-12-21,2.064669609069824
1998-12-22,2.1076674461364746
1998-12-23,2.1143689155578613
1998-12-24,2.087117910385132
1998-12-28,2.0533885955810547
1998-12-29,2.0153121948242188
1998-12-30,1.9869385957717896
1998-12-31,1.9695794582366943
1999-01-04,1.9849175214767456
1999-01-05,2.045034170150757
1999-01-06,2.1059868335723877
1999-01-07,2.142812967300415
1999-01-08,2.13169264793396
1999-01-11,2.096029281616211
1999-01-12,2.0508382320404053
1999-01-13,2.0119993686676025
1999-01-14,1.9932951927185059
1999-01-15,1.9770020246505737
1999-01-19,1.9632207155227661
1999-01-20,1.9516186714172363
1999-01-21,1.9493544101715088
1999-01-22,1.9589437246322632
1999-01-25,1.9688265323638916
1999-01-26,1.9655669927597046
1999-01-27,1.9499239921569824
1999-01-28,1.9340275526046753
1999-01-29,1.9227463006973267
1999-02-01,1.928388237953186
1999-02-02,1.931980848312378
1999-02-03,1.9345263242721558
1999-02-04,1.9388741254806519
1999-02-05,1.9421718120574951
1999-02-08,1.9472686052322388
1999-02-09,1.9523112773895264
1999-02-10,1.9576841592788696
1999-02-11,1.9591295719146729
1999-02-12,1.9546008110046387
1999-02-16,1.9536757469177246
1999-02-17,1.9524260759353638
1999-02-18,1.9503192901611328
1999-02-19,1.9496363401412964
1999-02-22,1.948830485343933
1999-02-23,1.9447194337844849
1999-02-24,1.9373444318771362
1999-02-25,1.9266196489334106
1999-02-26,1.9062354564666748
1999-03-01,1.8823070526123047
1999-03-02,1.863692283630371
1999-03-03,1.854913592338562
1999-03-04,1.854385495185852
1999-03-05,1.8625677824020386
1999-03-08,1.876403570175171
1999-03-09,1.908104658126831
1999-03-10,1.9442132711410522
1999-03-11,1.9858553409576416
1999-03-12,2.009546995162964
1999-03-15,2.0064268112182617
1999-03-16,1.9817203283309937
1999-03-17,1.952708125114441
1999-03-18,1.9305720329284668
1999-03-19,1.9183483123779297
1999-03-22,1.911251187324524
1999-03-23,1.9083738327026367
1999-03-24,1.91610848903656
1999-03-25,1.9277421236038208
1999-03-26,1.9392684698104858
1999-03-29,1.9519370794296265
1999-03-30,1.9580473899841309
1999-03-31,1.9726029634475708
1999-04-01,2.013439655303955
1999-04-05,2.0491480827331543
1999-04-06,2.0836222171783447
1999-04-07,2.1005635261535645
1999-04-08,2.1125941276550293
1999-04-09,2.129920721054077
1999-04-12,2.1535887718200684
1999-04-13,2.16624116897583
1999-04-14,2.1853928565979004
1999-04-15,2.1985673904418945
1999-04-16,2.211179494857788
1999-04-19,2.2210278511047363
1999-04-20,2.218250036239624
1999-04-21,2.227555274963379
1999-04-22,2.240499496459961
1999-04-23,2.266688108444214
1999-04-26,2.2908504009246826
1999-04-27,2.3051905632019043
1999-04-28,2.3329687118530273
1999-04-29,2.3583579063415527
1999-04-30,2.3893823623657227
1999-05-03,2.383535861968994
1999-05-04,2.355778217315674
1999-05-05,2.350964069366455
1999-05-06,2.3723855018615723
1999-05-07,2.388310194015503
1999-05-10,2.3765180110931396
1999-05-11,2.355020046234131
1999-05-12,2.347571849822998
1999-05-13,2.3266210556030273
1999-05-14,2.3080973625183105
1999-05-17,2.3143668174743652
1999-05-18,2.3392832279205322
1999-05-19,2.361292600631714
1999-05-20,2.365692615509033
1999-05-21,2.35734224319458
1999-05-24,2.335136890411377
1999-05-25,2.3087844848632812
1999-05-26,2.286482572555542
1999-05-27,2.282317876815796
1999-05-28,2.3007259368896484
1999-06-01,2.329003095626831
1999-06-02,2.364373207092285
1999-06-03,2.3969478607177734
1999-06-04,2.415299415588379
1999-06-07,2.4104058742523193
1999-06-08,2.423114061355591
1999-06-09,2.4347915649414062
1999-06-10,2.4437553882598877
1999-06-11,2.443080425262451
1999-06-14,2.4199154376983643
1999-06-15,2.3917746543884277
1999-06-16,2.3694355487823486
1999-06-17,2.3574013710021973
1999-06-18,2.3437864780426025
1999-06-21,2.332284927368164
1999-06-22,2.3204665184020996
1999-06-23,2.3139495849609375
1999-06-24,2.3168623447418213
1999-06-25,2.325857400894165
1999-06-28,2.336754083633423
1999-06-29,2.339402675628662
1999-06-30,2.356966972351074
1999-07-01,2.38014554977417
1999-07-02,2.385077714920044
1999-07-06,2.3711419105529785
1999-07-07,2.3609559535980225
1999-07-08,2.3357045650482178
1999-07-09,2.3076369762420654
1999-07-12,2.282977342605591
1999-07-13,2.25606369972229
1999-07-14,2.2394936084747314
1999-07-15,2.237497568130493
1999-07-16,2.2340054512023926
1999-07-19,2.242283582687378
1999-07-20,2.2595505714416504
1999-07-21,2.28494930267334
1999-07-22,2.308579683303833
1999-07-23,2.3408501148223877
1999-07-26,2.3944807052612305
1999-07-27,2.4783661365509033
1999-07-28,2.5492076873779297
1999-07-29,2.596492052078247
1999-07-30,2.6449222564697266
1999-08-02,2.641951560974121
1999-08-03,2.606539011001587
1999-08-04,2.603714942932129
1999-08-05,2.6283674240112305
1999-08-06,2.6711385250091553
1999-08-09,2.7045865058898926
1999-08-10,2.7344584465026855
1999-08-11,2.765949249267578
1999-08-12,2.7939326763153076
1999-08-13,2.789276123046875
1999-08-16,2.767665386199951
1999-08-17,2.7564504146575928
1999-08-18,2.744861602783203
1999-08-19,2.7543509006500244
1999-08-20,2.81020450592041
1999-08-23,2.8973443508148193
1999-08-24,2.951242446899414
1999-08-25,2.9910969734191895
1999-08-26,3.044481039047241
1999-08-27,3.029134750366211
1999-08-30,2.960829973220825
1999-08-31,2.9005887508392334
1999-09-01,2.8673269748687744
1999-09-02,2.811499834060669
1999-09-03,2.7202188968658447
1999-09-07,2.624324321746826
1999-09-08,2.5906894207000732
1999-09-09,2.625537395477295
1999-09-10,2.7029571533203125
1999-09-13,2.79540753364563
1999-09-14,2.8412625789642334
1999-09-15,2.8006110191345215
1999-09-16,2.6999945640563965
1999-09-17,2.603358507156372
1999-09-20,2.540212392807007
1999-09-21,2.5235865116119385
1999-09-22,2.4848155975341797
1999-09-23,2.4375948905944824
1999-09-24,2.4430768489837646
1999-09-27,2.498689889907837
1999-09-28,2.5474092960357666
1999-09-29,2.5746231079101562
1999-09-30,2.597243547439575
1999-10-01,2.536500930786133
1999-10-04,2.4812002182006836
1999-10-05,2.4799928665161133
1999-10-06,2.4932024478912354
1999-10-07,2.513258934020996
1999-10-08,2.530886650085449
1999-10-11,2.501344680786133
1999-10-12,2.511262893676758
1999-10-13,2.576341390609741
1999-10-14,2.69280743598938
1999-10-15,2.750520944595337
1999-10-18,2.7447519302368164
1999-10-19,2.7716100215911865
1999-10-20,2.8294243812561035
1999-10-21,2.8800129890441895
1999-10-22,2.939157247543335
1999-10-25,2.9805076122283936
1999-10-26,2.9908828735351562
1999-10-27,2.98058819770813
1999-10-28,2.9928882122039795
1999-10-29,2.9898152351379395
1999-11-01,2.905280828475952
1999-11-02,2.8210582733154297
1999-11-03,2.8022637367248535
1999-11-04,2.8184468746185303
1999-11-05,2.814606189727783
1999-11-08,2.7591826915740967
1999-11-09,2.697159767150879
1999-11-10,2.611494302749634
1999-11-11,2.5336835384368896
1999-11-12,2.4830899238586426
1999-11-15,2.404714345932007
1999-11-16,2.376459836959839
1999-11-17,2.355583429336548
1999-11-18,2.342249870300293
1999-11-19,2.330298662185669
1999-11-22,2.3077502250671387
1999-11-23,2.260575771331787
1999-11-24,2.2016608715057373
1999-11-29,2.148334503173828
1999-11-30,2.173116683959961
1999-12-01,2.229088068008423
1999-12-02,2.266432762145996
1999-12-03,2.280931234359741
1999-12-06,2.2759361267089844
1999-12-07,2.271458625793457
1999-12-08,2.264261245727539
1999-12-09,2.272655963897705
1999-12-10,2.2810511589050293
1999-12-13,2.3017029762268066
1999-12-14,2.343088388442993
1999-12-15,2.4197700023651123
1999-12-16,2.504288911819458
1999-12-17,2.556401014328003
1999-12-20,2.583656072616577
1999-12-21,2.6286303997039795
1999-12-22,2.6441335678100586
1999-12-23,2.5984153747558594
1999-12-27,2.536451816558838
1999-12-28,2.4764275550842285
1999-12-29,2.428118944168091
1999-12-30,2.4058921337127686
2000-01-04,2.391498327255249
2000-01-05,2.3489797115325928
2000-01-06,2.3069443702697754
2000-01-07,2.2817583084106445
2000-01-10,2.274195432662964
2000-01-11,2.278477430343628
2000-01-12,2.292942523956299
2000-01-13,2.311554193496704
2000-01-14,2.3349623680114746
2000-01-18,2.3511905670166016
2000-01-19,2.376049041748047
2000-01-20,2.411496162414551
2000-01-21,2.476749897003174
2000-01-24,2.541074752807617
2000-01-25,2.5809245109558105
2000-01-26,2.629326581954956
2000-01-27,2.689168691635132
2000-01-28,2.742316722869873
2000-01-31,2.7992446422576904
2000-02-01,2.7858288288116455
2000-02-02,2.7920944690704346
2000-02-03,2.842191219329834
2000-02-04,2.868692398071289
2000-02-07,2.8493993282318115
2000-02-08,2.8335790634155273
2000-02-09,2.7559967041015625
2000-02-10,2.694478750228882
2000-02-11,2.674119472503662
2000-02-14,2.6775684356689453
2000-02-15,2.674502372741699
2000-02-16,2.6681408882141113
2000-02-17,2.675661087036133
2000-02-18,2.6893627643585205
2000-02-22,2.6962764263153076
2000-02-23,2.66567325592041
2000-02-24,2.6155569553375244
2000-02-25,2.582771062850952
2000-02-28,2.5668647289276123
2000-02-29,2.589872121810913
2000-03-01,2.6359798908233643
2000-03-02,2.693068504333496
2000-03-03,2.7614548206329346
2000-03-06,2.7808263301849365
2000-03-07,2.786182165145874
2000-03-08,2.7932140827178955
2000-03-09,2.7855749130249023
2000-03-13,2.758547067642212
2000-03-14,2.7695775032043457
2000-03-15,2.8063230514526367
2000-03-16,2.8127918243408203
2000-03-17,2.8326287269592285
2000-03-20,2.840003490447998
2000-03-21,2.8118910789489746
2000-03-22,2.786139488220215
2000-03-23,2.7870123386383057
2000-03-24,2.7907426357269287
2000-03-27,2.814012050628662
2000-03-28,2.8353006839752197
2000-03-29,2.889446496963501
2000-03-30,2.926035165786743
2000-03-31,2.9067909717559814
2000-04-03,2.895212173461914
2000-04-04,2.9078493118286133
2000-04-05,2.9053797721862793
2000-04-06,2.894691228866577
2000-04-07,2.930446147918701
2000-04-10,2.9716036319732666
2000-04-11,2.9884443283081055
2000-04-12,2.9932613372802734
2000-04-13,3.019671678543091
2000-04-14,3.042283058166504
2000-04-17,3.0770256519317627
2000-04-18,3.1080591678619385
2000-04-19,3.1191928386688232
2000-04-20,3.1196107864379883
2000-04-24,3.0974807739257812
2000-04-25,3.100498914718628
2000-04-26,3.135303497314453
2000-04-27,3.1381750106811523
2000-04-28,3.1057283878326416
2000-05-01,3.091428279876709
2000-05-02,3.1191213130950928
2000-05-03,3.163011074066162
2000-05-04,3.1813814640045166
2000-05-05,3.1450881958007812
2000-05-08,3.119980573654175
2000-05-09,3.115142822265625
2000-05-10,3.1737353801727295
2000-05-11,3.2003173828125
2000-05-12,3.2788002490997314
2000-05-15,3.3224847316741943
2000-05-16,3.3433194160461426
2000-05-17,3.384791374206543
2000-05-18,3.429405689239502
2000-05-19,3.5714011192321777
2000-05-22,3.6707921028137207
2000-05-23,3.805248737335205
2000-05-24,3.8067684173583984
2000-05-25,3.838994026184082
2000-05-26,3.999946355819702
2000-05-30,4.143941879272461
2000-05-31,4.226412296295166
2000-06-01,4.358016490936279
2000-06-02,4.305395126342773
2000-06-05,4.163111209869385
2000-06-06,4.104316234588623
2000-06-07,4.3217339515686035
2000-06-08,4.227587699890137
2000-06-09,4.004733085632324
2000-06-12,4.04906702041626
2000-06-13,4.147535800933838
2000-06-14,4.216501235961914
2000-06-15,4.151904582977295
2000-06-16,4.26848840713501
2000-06-19,4.3604230880737305
2000-06-20,4.328585624694824
2000-06-21,4.065682411193848
2000-06-22,4.060329437255859
2000-06-23,4.294060707092285
2000-06-26,4.363479137420654
2000-06-27,4.327376365661621
2000-06-28,4.433749675750732
2000-06-29,4.385340690612793
2000-06-30,4.232868671417236
2000-07-03,4.273326873779297
2000-07-05,4.303253173828125
2000-07-06,4.226711273193359
2000-07-07,4.051300525665283
2000-07-10,3.9828526973724365
2000-07-11,4.101995468139648
2000-07-12,4.141294479370117
2000-07-13,4.222676753997803
2000-07-14,4.099025249481201
2000-07-17,4.103515625
2000-07-18,4.089618682861328
2000-07-19,3.995832681655884
2000-07-20,4.011026382446289
2000-07-21,3.8947229385375977
2000-07-24,3.856811046600342
2000-07-25,3.7691264152526855
2000-07-26,3.669936418533325
2000-07-27,3.608238935470581
2000-07-28,3.677192211151123
2000-07-31,3.8057949542999268
2000-08-01,3.777670383453369
2000-08-02,3.7554433345794678
2000-08-03,3.902696371078491
2000-08-04,4.090096473693848
2000-08-07,4.1635212898254395
2000-08-08,4.257728576660156
2000-08-09,4.329909801483154
2000-08-10,4.360771656036377
2000-08-11,4.334561824798584
2000-08-14,4.339766979217529
2000-08-15,4.338296890258789
2000-08-16,4.216994285583496
2000-08-17,4.187216281890869
2000-08-18,4.27036190032959
2000-08-21,4.324080944061279
2000-08-22,4.491591453552246
2000-08-23,4.6783528327941895
2000-08-24,4.601380825042725
2000-08-25,4.4671759605407715
2000-08-28,4.464428424835205
